date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
1/11/11 23:43,centre hall,pa,us,changing,1200,20 minutes,A mutating fiery flying mass descendes behind mountains,1/31/11,40.8475,-77.6863889
11/12/00 15:30,los angeles,ca,us,changing,1800,30 minutes,Strange&#44 contorting&#44 object in the sky over Los Angeles.,12/2/00,34.0522222,-118.2427778
11/12/00 21:45,port jefferson,ny,us,changing,15,15 seconds,ball of white light which turned bright green&#44 arched wesrward and became a rainbow prism and disappeared,12/2/00,40.9463889,-73.0697222
11/12/01 23:33,phoenix,az,us,changing,120,2minutes,rising balloon transformed into cigar craft with red light on bottom.,1/10/09,33.4483333,-112.0733333
11/12/09 21:30,buda,tx,us,changing,7200,i viewed for 2 hours,Bright UFO that changed shape from sphere to triangle and color of bright light&#44 many colors. ((NUFORC Note:  Twinkling star??  PD)),12/12/09,30.085,-97.84
11/12/11 20:00,whittier (viewed from),ca,us,changing,30,30 seconds,plasma like translucent ufo shaped like a clown shoe&#39s sole&#44 or sea creature&#44 colorful. but fast moving&#44 biological ufo?,12/12/11,33.9791667,-118.0319444
11/12/12 19:26,lancaster,pa,us,changing,120,2 minutes,A craft that seemed to be covered in red and orange flames flew across the sky.,11/19/12,40.0377778,-76.3058333
11/13/00 19:43,los angeles,ca,us,changing,1200,20 minutes,Floater,12/9/00,34.0522222,-118.2427778
11/13/03 21:30,hortense,ga,us,changing,1200,20 minutes,bright object with colors of red&#44blue&#44green and yellow&#44 moving in an erractic pattern and changing shape,11/26/03,31.3363889,-81.9563889
11/13/07 23:45,lincoln,ne,us,changing,120,less than 2 mins,Bright white light that change formation&#44 had a limited duration.,11/28/07,40.8,-96.6666667
11/14/88 22:30,sweetwater,tx,us,changing,1800,30 min,We know we weren&#39t the only ones to see it&#44 but there was never any media reports about it.,6/18/03,32.4708333,-100.4055556
11/14/03 23:15,floral city,fl,us,changing,1200,20 minutes,Circular/Oval shape with red&#44 orange&#44 blue and green lights hovering,11/26/03,28.7497222,-82.2969444
11/14/07 20:17,san diego,ca,us,changing,900,15 minutes,Craft exhibiting a bay of red lights flew in from over the Pacific&#44 hovered for several minutes&#44 then flew off into spa,11/28/07,32.7152778,-117.1563889
11/15/74 21:00,aiken,sc,us,changing,60,60 seconds,parallelogram shape outline only&#44 no matter (substance) visible between the inverting of itself changing from red to green,1/21/08,33.5602778,-81.7197222
11/15/04 17:55,hermosa beach,ca,us,changing,120,minutes,A triangle of three flashing red round objects moving very fast and changing formation.,12/3/04,33.8622222,-118.3986111
11/15/06 9:00,mount ida,ar,us,changing,2700,45 mins.,Large silver dome shaped object coming up between ridge ane mountain in back yard.  Once in the air changed to a cylinder shape. Change,2/1/07,34.5566667,-93.6338889
11/15/06 18:00,burbank,ca,us,changing,1200,15-20 min,3 Large disk shaped clouds over the Burbank CA Airport,2/1/07,34.1808333,-118.3080556
11/15/07 6:13,richmond hill,ga,us,changing,180,3 minutes,Very Bright object in morning sky.  ((NUFORC Note:  Possibly a sighting of Venus??  PD)),11/28/07,31.9380556,-81.3036111
11/15/10 13:05,lakewood,wa,us,changing,1200,20 minutes,craft hovers silently changing shape. possible abduction.,1/5/11,47.1719444,-122.5172222
11/15/12 20:00,gaithersburg,md,us,changing,1200,20 minutes,4 Huge lights like spotlights reflecting across the clouds in a very strange pattern.  ((NUFORC Note:  Advertising lights.  PD)),11/19/12,39.1433333,-77.2016667
11/16/99 19:04,louisville (45 miles southeast of),ky,us,changing,8,8+ seconds,Multi-colored round ball (primarily blue and green to start). Appeared from the North East at approx 39 degrees from the horizon . The,11/17/99,38.2541667,-85.7594444
11/16/06 17:15,prineville,or,us,changing,180,3 minutes,Bright lights change number and into object and strike of lights apear in picture taken Prineville&#44 OR,12/7/06,44.3,-120.8333333
11/16/06 23:00,beverly hills,fl,us,changing,900,ten to fifteen minutes,Round with lots of color .Large ball or mass with 3-4 smaller balls  near it. Moving.  ((NUFORC Note:  Sighting of Sirius?  PD)),12/7/06,28.9166667,-82.4583333
11/16/09 19:00,queen creek,az,us,changing,1800,30 minutes,3 White Orbs and bands of 8 Red Lights flash on and off over Queen Creek&#44 AZ,12/12/09,33.2486111,-111.6336111
11/16/09 20:00,kerhonkson,ny,us,changing,900,15 min,2 unidentifiable flying objects passsed over our home in Kerhonkson &#44 NY,12/12/09,41.7747222,-74.2986111
11/17/00 20:45,monticello,ny,us,changing,600,10min,This is the second ufo I&#39ve seen in monticello. This one was bright orange and it kind of pulsated from dim to very bright. It was also,12/2/00,41.6555556,-74.6897222
11/17/05 13:00,ballinger,tx,us,changing,1200,20 minutes,UFO in Ballinger Tx in the Middle of the Day&#44 White Object with Amazing Skills in Flying,12/16/05,31.7380556,-99.9469444
11/17/07 19:00,lakeland,fl,us,changing,6,5-6 seconds,Falling Star/Fireball changes into 4 horizontal red lights.,11/28/07,28.0391667,-81.95
11/17/11 18:45,lake havasu city,az,us,changing,60,1 minute,Shiny Object Morphs into M Shaped Lights then Vanishes,12/12/11,34.4838889,-114.3216667
11/18/01 4:23,boulder,co,us,changing,1200,20mins,Bright lights hovering very low and changing colors.,12/5/01,40.015,-105.27
11/18/03 22:00,chillicothe,oh,us,changing,10800,3 hrs,Object changed colors and shapes&#44 divided  at one point ((NUFORC Note:  Sirius??  PD)),12/9/03,39.3330556,-82.9825
11/18/12 17:00,worth,il,us,changing,2700,45 minutes,Fireballs turning into plane like objects.,11/19/12,41.6897222,-87.7972222
11/18/12 18:00,olivehurst,ca,us,changing,120,2 minutes,2 Sightings in one day.,11/19/12,39.0955556,-121.5511111
11/18/12 18:12,stroudsburg,pa,us,changing,360,6 minutes,Yellow orb chased off by multiple civilian aircraft.,11/19/12,40.9866667,-75.195
11/18/13 18:30,red lion,pa,us,changing,3600,1/2 hour,Strange lights in sky south of Red Lion.,11/20/13,39.9008333,-76.6061111
11/19/02 0:45,new york city,ny,us,changing,300,5 min.,strange morphing cloud scans city at night,11/20/02,40.7141667,-74.0063889
41233,butte,mt,us,changing,600,10 minutes,Red  with periodis of white and red blinking lights moving slowly southeast soundlessly and changing shape.,12/20/12,46.0038889,-112.5338889
1/1/97 7:00,jamestown,nd,us,changing,600,around 10 mins,AUTHOR&quot;S SUMMARY:  The object was around the size of a small car it changed shape and light color and pattern as it moved. it was silen,10/12/01,46.9105556,-98.7080556
1/1/01 22:00,kellyville,ok,us,changing,2700,45 min,object that changed from cylinder to triangle&#44no sound.,2/24/01,35.9436111,-96.2133333
1/1/04 17:30,atlanta,ga,us,changing,1800,30 minutes,The black object changed from a rectangle to a cross and had an orange glow.,1/17/04,33.7488889,-84.3880556
1/1/05 1:45,chicago,il,us,changing,120,2 minutes,3 shape-changing objects&#44 interacting with each other&#44 seen flowing southward over downtown chicago,1/11/05,41.85,-87.65
1/1/05 13:45,columbia,sc,us,changing,300,5 minutes,White objects at high altitude and high speeds during clear daytime conditions.,1/11/05,34.0005556,-81.035
1/1/06 17:00,albuquerque,nm,us,changing,60,1 minute,Vertical&#44 white cigar shaped object&#44 seperated into 3 white round spinning objects&#44 disappeared and a gold metallic object appeard.,3/11/06,35.0844444,-106.6505556
1/1/07 14:00,amityville,ny,us,changing,900,15 ninutes,Craft that changed shape&#44 then shot into the water.,2/24/07,40.6788889,-73.4175
1/1/07 16:30,miami lakes,fl,us,changing,1200,20 minutes,strange objects on new year&#39s day&#44 2007 in Miami Lakes&#44 Fl on a perfectly clear and sunny day,2/1/07,25.9083333,-80.3088889
1/1/08 3:00,gainesville,fl,us,changing,300,3-5 minutes,Black&#44 seemed reflective&#44 flowing object,3/31/08,29.6513889,-82.325
1/1/08 17:15,seattle,wa,us,changing,75,1 minute 15 sec,Bright flying object over the puget sound,1/21/08,47.6063889,-122.3308333
1/1/08 18:30,gainesville,fl,us,changing,300,3-5 minutes,((HOAX??))  Black triangular form-shifting mass spotted.,1/21/08,29.6513889,-82.325
1/1/09 0:15,el cajon,ca,us,changing,600,10 min,red light,1/10/09,32.7947222,-116.9616667
1/1/12 0:10,port charlotte,fl,us,changing,900,15 minutes,Port Charlotte Florida large procession of lights in various colors moves slowly in a loose&#44 linear formation.,1/12/12,26.9758333,-82.0908333
1/1/13 0:04,modesto,ca,us,changing,180,3 minutes,3 red lights in triangle shape change shape and fade away,2/4/13,37.6391667,-120.9958333
1/1/13 21:27,new port richey,fl,us,changing,11,11 seconds,Two Orange/ Yellowish morphing objects&#44 40&#39 in the air with no sound accelerated at an increadible speed.,2/4/13,28.2438889,-82.7194444
11/20/00 12:15,lyndhurst,va,us,changing,180,3 minutes,Craft changes shapes&#44 disappears and reappears&#44 and changes direction under the clouds while making no noise.,12/2/00,38.0291667,-78.9452778
11/20/03 17:30,trinity,nc,us,changing,300,3-5 minutes,Seen a light come down then turn to a dome then a saucer then take off a jet was chasing it.  ((NUFORC Note:  Hoax??  PD)),1/10/09,35.8944444,-79.9911111
11/20/04 19:15,fountain hills,az,us,changing,600,10 minutes,Object morphed,12/3/04,33.6116667,-111.7166667
11/20/04 20:00,scottsdale,az,us,changing,600,10 minutes,Round to oval morphing Characteristics,12/3/04,33.5091667,-111.8983333
11/21/04 5:00,orlando,fl,us,changing,120,2 minutes,I AM WRITTING THIS BECAUSE I ALSO SAW THE SIGHTTING FROM ORLANDO ON NOV. 21-2004 &#44 I WAS WITH A FRIEND AT HIS JOB WICH IS VERY CLOSE TO,6/20/05,28.5380556,-81.3794444
11/21/05 23:10,visalia,ca,us,changing,300,(5) minutes,White orb enveloped by red colored halo&#44 splits into smaller red fragments&#44 while weaving and dropping.,12/16/05,36.3302778,-119.2911111
11/21/06 7:45,tustin,ca,us,changing,300,5 minutes,I saw a small black object rotating in the sky on my morning walk.,12/7/06,33.7458333,-117.8252778
11/21/10 14:34,sharpsburg,ga,us,changing,240,4 minutes,Three lobed&#44 colorful sphere moving slowly at low altitude and then changing shape.  ((NUFORC Note:  Possible cluster of balloons?  PD),2/18/11,33.3391667,-84.6486111
11/21/12 23:00,south bend,in,us,changing,600,10 minutes,There were 3 lights&#44 there were 2 lights at first&#44 then one more appeared&#44 they were moving in a circualr movement sorta.,12/20/12,41.6833333,-86.25
1/12/01 1:30,burbank,ca,us,changing,30,30seconds,It appeared to be cascading down the tree outside&#44 a huge fir with a slanting shape. The object curled down in puff-like shapes of smok,1/11/02,34.1808333,-118.3080556
11/2/01 6:25,memphis,tn,us,changing,2,seconds,Daylight sighting of a black object moving at high speed below low cloud cover.,11/20/01,35.1494444,-90.0488889
11/2/02 15:42,arroyo grande,ca,us,changing,1200,20 min,black object appeared to float and change shape at altitude. maybe from vandenburg,11/4/02,35.1186111,-120.5897222
11/2/07 16:12,beaver,pa,us,changing,90,90 seconds,Two hovering&#44 luminous yellow-white oval shaped lights joined like a barbell&#44 with a long silver appendage and haze beneath it&#44,11/28/07,40.6952778,-80.305
11/2/08 0:25,clarksville,tn,us,changing,1200,20 minutes,UFO SIGHTHING IN CLARKSVILLE TN 2NOV08  ((NUFORC Note:  Sighting of Sirius??  PD)),1/10/09,36.5297222,-87.3594444
1/12/08 10:38,santa monica,ca,us,changing,180,3 minutes,A UFO flow over the Santa Monica&#44 Ca area at about 10:38 or 10:39 PM. on a clear and windy night. It was not a plane.,1/21/08,34.0194444,-118.4902778
1/12/08 11:00,st. petersburg,fl,us,changing,10800,3 hours,Strange changing object with different color lights and moving slowly&#44 left to right&#44 however staying in same location,1/21/08,27.7705556,-82.6794444
11/2/09 9:00,west palm beach,fl,us,changing,1200,20 minutes,Two objects over West Palm Beach Florida.  One changed shape and both disappeared,12/12/09,26.7052778,-80.0366667
1/12/10 17:35,springfield,or,us,changing,180,3 minutes,black floating object with lights,1/31/11,44.0463889,-123.0208333
1/12/12 22:30,san francisco,ca,us,changing,300,5 minutes,Bright Orange round ball&#44 changed shape to elongated  object&#44 then returnes into bright orange ball.,1/10/14,37.775,-122.4183333
11/22/03 23:20,philadelphia,pa,us,changing,600,five-ten minutes,Ball lights form circles and rotate.  Two groups of two.,11/26/03,39.9522222,-75.1641667
11/22/05 15:00,san antonio,tx,us,changing,360,6 minutes,3 objects were about 100 yds. off the ground and rotating around eachother while changing color and shape,12/16/05,29.4238889,-98.4933333
11/22/05 21:45,louisville,ky,us,changing,1200,20 minutes,AS ME AND A FRIEND WERE DRIVING ON THE INTERSTATE WE SAW THESE UFOS.,5/15/06,38.2541667,-85.7594444
11/22/11 18:00,lake havasu city,az,us,changing,1800,30min,Small silver u shaped craft with blue and red lights on top.,1/12/12,34.4838889,-114.3216667
11/22/12 7:15,palm springs,ca,us,changing,300,5 minutes,Inexplicable red UFO rises like a distant star&#44 then falls to earth.,12/20/12,33.8302778,-116.5444444
11/22/13 0:00,damascus,md,us,changing,1200,20 minutes,Sighted 2 bar shaped brightly lighted objects that changed shape.,12/2/13,39.2883333,-77.2041667
11/22/13 19:32,salt lake city,ut,us,changing,1800,30 minutes,Red objects above Salt Lake City.,12/2/13,40.7608333,-111.8902778
11/23/98 22:30,carbondale,il,us,changing,10,10seconds,An unidentified flying object sited over Carbondale Illinois.  The object travelled from North to South in a direct path at a speed tha,2/16/99,37.7272222,-89.2166667
11/23/99 16:45,barbourville,ky,us,changing,18,15 -18 seconds,i was arriving at a 4 way stop when i saw a blue green haze in upper right hand corner of windshield&#44i first thought was my engine over,11/30/99,36.8663889,-83.8888889
11/23/06 16:00,tucson,az,us,changing,1200,one hour,Brightly lit object SW Tucson sky&#44 moves sideways,12/7/06,32.2216667,-110.9258333
11/23/08 20:05,black rock,ct,us,changing,600,10 minutes,2 lights over Black Rock/Bridgeport&#44 Fairfield Co.&#44 CT&#44 one cigar chaped one firebal-like obj.((NUFORC Note:  Planets in sw sk sky.PD)),1/10/09,41.1586111,-73.2258333
11/24/04 0:00,winter garden,fl,us,changing,120,approx 2 minutes,3 purple/white objects &#44 fast no sound 1000ft &#44 against black sky around midnight electrical dist in  truck,12/3/04,28.565,-81.5863889
11/24/13 18:26,lake stevens,wa,us,changing,30,30 seconds,Odd multishaped Orange Orbs Seen Over Western Washington- Cascade Foothills&#44 North Sound&#44 Snohomish Co..,12/2/13,48.0152778,-122.0625
11/24/13 22:11,burlington,vt,us,changing,30,30 seconds,One Orb splits into Four. One massive object? or four small orbs traveling in unison?,12/2/13,44.4758333,-73.2125
11/25/03 20:30,atlanta,ga,us,changing,180,~3 minutes,Bright light which seemed to morph into wedge/cylinder with red and blue/green lights at intersection of North  Druid Hills and Lavista,12/9/03,33.7488889,-84.3880556
11/25/11 19:10,blue springs,mo,us,changing,60,1 min,10+lights in the sky over Blue Springs,12/12/11,39.0169444,-94.2813889
11/25/12 5:05,chicago,il,us,changing,120,1-2 minutes,Brilliant yellow/orange star-like light seen over downtown Chicago.,12/20/12,41.85,-87.65
11/26/84 22:00,st. charles,il,us,changing,2700,45 minutes,Object pulses in the red-blue-purple spectrum.,3/13/12,41.9141667,-88.3086111
11/26/05 5:30,greensburg,ky,us,changing,3600,1 hour,Multiple lights seen in the sky including erratic movement.,3/11/06,37.2608333,-85.4988889
11/26/06 22:05,sanford,nc,us,changing,600,10 minutes,Golden orange quarter moon shaped-object hovers at tree line for ten minutes before developing an orb and disappearing in Sanford&#44 NC.,12/7/06,35.4797222,-79.1805556
11/26/09 15:00,venice,ca,us,changing,480,5-8 minutes,On Nov.26th 2009 at or about 15:00hrs 8 of use saw an object that changed shape every few seconds and was moving from South East to Sou,12/12/09,33.9908333,-118.4591667
11/26/12 18:43,auburn,wa,us,changing,180,~3 minutes,Reflective surface&#44 red lights&#44 changing shape.,12/20/12,47.3075,-122.2272222
